
		/////////////////////////////////////////////////////////////////////////////////////////////////
        //                                                                                             //
        //      Need Help? The Trader Mod has its own Channel on the DayZ Modders Discord Server!      //
        //                                                                                             //
        //      Only Singleline Comments work. Don't use Multiline Comments!                           //
        //      /* THIS COMMENT WILL CRASH THE SERVER! */                                              //
        //      // THIS COMMENT WORKS!                                                                 //
        //                                                                                             //
        /////////////////////////////////////////////////////////////////////////////////////////////////

<CurrencyName> #tm_ruble							// Currency Name (Only used for the Text in the upper right Corner of the Trader Menu)
	<Currency> MoneyRuble1, 	1					// Currency Classname, Currency Money Value
	<Currency> MoneyRuble5, 	5
	<Currency> MoneyRuble10, 	10
	<Currency> MoneyRuble25, 	25
	<Currency> MoneyRuble50, 	50
	<Currency> MoneyRuble100, 	100


<Trader> Consume Trader	
	<Category> Meat									// Trader Name (first Trader has ID = 0, second Trader has ID = 1, and so on..)
		ChickenBreastMeat,	S,	20000,	8000		// Category Name
		GoatSteakMeat,		S,	-1,		15000		// Item Classname, Quantity, Buyvalue, Sellvalue
		SheepSteakMeat,		S,	40000,	10000		// Quantity * means max value; Quantity V means Vehicle; Quantity VNK means Vehicle without Key; Quantity M means Magazine; Quantity W means Weapon; Quantity S means Steack Meat; Quantity K means Key Duplication
		PigSteakMeat,		S,	40000,	10000		// Buyvalue -1 means it can not be bought
		BoarSteakMeat,		S,	-1,		20000		// Sellvalue -1 means it can not be selled
		AthleticShoes_Brown,		*,	200,	50
		AthleticShoes_Black,		*,	230,	50
		AthleticShoes_Green,		*,	230,	50
		JoggingShoes_Violet,		*,	300,	70
		JoggingShoes_Red,			*,	300,	70
		JoggingShoes_Blue,			*,	300,	70
		JoggingShoes_White,			*,	300,	70
		JoggingShoes_Black,			*,	300,	70
		Sneakers_Red,				*,	300,	70
		Sneakers_White,				*,	300,	70
		Sneakers_Gray,				*,	300,	70
		Sneakers_Black,				*,	310,	70
		Sneakers_Green,				*,	320,	70
		DressShoes_White,			*,	320,	70
		DressShoes_Brown,			*,	350,	80
		DressShoes_Black,			*,	350,	80
		DressShoes_Beige,			*,	350,	80
		DressShoes_Sunburst,		*,	350,	80
		HikingBootsLow_Blue,		*,	450,	120
		HikingBootsLow_Grey,		*,	450,	120
		HikingBootsLow_Beige,		*,	480,	130
		HikingBootsLow_Black,		*,	500,	140
		WorkingBoots_Yellow,		*,	3000,	900
		WorkingBoots_Grey,			*,	3000,	900
		WorkingBoots_Beige,			*,	3000,	900
		WorkingBoots_Brown,			*,	3000,	900
		WorkingBoots_Green,			*,	3000,	900
		HikingBoots_Brown,			*,	2500,	750
		HikingBoots_Black,			*,	2500,	750
		CombatBoots_Grey,			*,	8000,	2400
		CombatBoots_Beige,			*,	8000,	2400
		CombatBoots_Brown,			*,	8000,	2400
		CombatBoots_Black,			*,	8000,	2400
		CombatBoots_Green,			*,	8000,	2400
		JungleBoots_Beige,			*,	7500,	2250
		JungleBoots_Brown,			*,	7500,	2250
		JungleBoots_Black,			*,	7500,	2250
		JungleBoots_Olive,			*,	7500,	2250
		JungleBoots_Green,			*,	7500,	2250
		Wellies_Grey,				*,	850,	250
		Wellies_Brown,				*,	850,	250
		Wellies_Black,				*,	850,	250
		Wellies_Green,				*,	850,	280
		TTSKOBoots,					*,	9000,	2700
		MilitaryBoots_Redpunk,		*,	8000,	2400
		MilitaryBoots_Bluerock,		*,	8000,	2400
		MilitaryBoots_Beige,		*,	8000,	2400
		MilitaryBoots_Brown,		*,	8000,	2400
		MilitaryBoots_Black,		*,	8000,	2400
		NBCBootsGray,				*,	25000,	7500

	<Category> Ghillie
		// Keep in Mind that Players can also 
		// craft Ghillie Clothing and sell them!
		GhillieAtt_Mossy,		*,	1000,	300
		GhillieAtt_Tan,			*,	1000,	300
		GhillieAtt_Woodland,	*,	1000,	300
		GhillieHood_Mossy,		*,	1000,	300
		GhillieHood_Tan,		*,	1000,	300
		GhillieHood_Woodland,	*,	1000,	300
		GhillieBushrag_Mossy,	*,	1000,	300
		GhillieBushrag_Tan,		*,	1000,	300
		GhillieBushrag_Woodland,*,	1000,	300
		GhillieTop_Mossy,		*,	1000,	300
		GhillieTop_Tan,			*,	1000,	300
		GhillieTop_Woodland,	*,	1000,	300
		GhillieSuit_Mossy,		*,	1000,	300
		GhillieSuit_Tan,		*,	1000,	300
		GhillieSuit_Woodland,	*,	1000,	300
		
	//<Category> Seasonal
		//SantasBeard,			*,		15,		0
		//SantasHat,			*,		35,		0
		//PumpkinHelmet,		*,		50,		0

	<Category> Holster & Pouches
		ChestHolster,			*,	2000,	600
		PlateCarrierHolster,	*,	8000,	2400
		PlateCarrierPouches,	*,	12000,	3600
		
	<Category> Belt
		CivilianBelt,	*,	15000,	4500
		MilitaryBelt,	*,	16000,	4800
		
	<Category> Bags
		ChildBag_Red,			*,	200,	50
		ChildBag_Blue,			*,	200,	50
		ChildBag_Green,			*,	250,	60
		DryBag_Yellow,			*,	300,	80
		DryBag_Orange,			*,	300,	80
		DryBag_Red,				*,	300,	80
		DryBag_Blue,			*,	300,	80
		DryBag_Black,			*,	350,	80
		DryBag_Green,			*,	400,	100
		TaloonBag_Orange,		*,	500,	100
		TaloonBag_Violet,		*,	500,	100
		TaloonBag_Blue,			*,	500,	100
		TaloonBag_Green,		*,	700,	200
		SmershBag,				*,	1000,	300
		WaterproofBag_Yellow,	*,	1000,	300
		WaterproofBag_Orange,	*,	1000,	300
		WaterproofBag_Green,	*,	1100,	300
		AssaultBag_Black,		*,	16000,	4800
		AssaultBag_Green,		*,	16000,	4800
		AssaultBag_Ttsko,		*,	16000,	4800
		HuntingBag,				*,	18000,	5400
		TortillaBag,			*,	20000,	6000
		CoyoteBag_Brown,		*,	20000,	6000
		CoyoteBag_Green,		*,	20000,	6000
		MountainBag_Orange,		*,	27000,	8100
		MountainBag_Red,		*,	27000,	8100
		MountainBag_Blue,		*,	27000,	8100
		MountainBag_Green,		*,	27000,	8100
		AliceBag_Black,			*,	33000,	9900
		AliceBag_Green,			*,	33000,	9900
		AliceBag_Camo,			*,	33000,	9900
		
	<Category> TF | HELMETS AND COVERS
        TF_6B47Helmet,						*,	40000,	32000
		TF_6B47HelmetCover_EMR,				*,	8000,	6400
		TF_6B47HelmetCover_Syrian,			*,	8000,	6400
		TF_LSHZHelmet_OD,					*,	50000,	40000
		TF_MICH2000Helmet,					*,	60000,	48000
		TF_MICH2000Helmet_Khaku,			*,	60000,	48000
		TF_MICH2000Helmet_Black,			*,	60000,	48000
		TF_MICH2000HelmetCover_Woodland,	*,	60000,	48000
		TF_WeldingMask_Tagilla,				*,	20000,	16000
		TF_WeldingMask,						*,	20000,	16000
		TF_Maska1Helmet,					*,	100000,	80000
		TF_Maska1Vizor,						*,	30000,	24000
		TF_Maska1SchVizor,					*,	30000,	24000

	<Category> TF | VESTS
	
		TF_PlateCarrierVest_EMR,			*,	30000,	24000
		TF_PlateCarrierVest_Coyote,			*,	30000,	24000
		TF_6sh112_EMR,						*,	30000,	24000
		TF_6sh112_Syrian,					*,	30000,	24000
		TF_6B23_112Vest_GFlora_Syrian,		*,	30000,	24000
		TF_6B23_112Vest_EMR_Syrian,			*,	30000,	24000
		TF_6B23_112Vest_GFlora,				*,	30000,	24000
		TF_6B23_112Vest_EMR,				*,	30000,	24000
		TF_6B23Vest_GFlora,					*,	30000,	24000
		TF_6B23Vest_EMR,					*,	30000,	24000
		TF_6B43Vest_EMR,					*,	30000,	24000
		TF_6B43Vest_Syrian,					*,	30000,	24000
		TF_6B43Vest_6sh112_EMR,				*,	30000,	24000
		TF_6B43Vest_6sh112_Syrian,			*,	30000,	24000
		TF_6B43Vest_6sh112_EMR_Syrian,		*,	30000,	24000
		TF_6B43Vest_6sh112_Syrian_EMR,		*,	30000,	24000
		TF_IMTVVest,						*,	30000,	24000
		TF_IMTVVest_Khaki,					*,	30000,	24000
		TF_AVSVest_Coyote,					*,	30000,	24000
		TF_AVSVest_Tagilla,					*,	30000,	24000
		TF_JPCVest_MC,						*,	30000,	24000
		TF_JPCVest_Coyote,					*,	30000,	24000
		TF_LVMBAVVest_KH,					*,	30000,	24000

	<Category> TF | POUCHES
        TF_PlateCarrierPouches_EMR,		*,	5000,	4000
		TF_PlateCarrierPouches_Coyote,	*,	5000,	4000
		TF_PlateCarrierHolster_EMR,		*,	5000,	4000
		TF_PlateCarrierHolster_Coyote,	*,	5000,	4000
		TF_6B43MagPouch,				*,	5000,	4000
		TF_6B43GrenPouch,				*,	5000,	4000
		TF_DumpMagPouch,				*,	5000,	4000
		TF_DumpMagPouch_Khaki,			*,	5000,	4000
		TF_3GrenPouch,					*,	5000,	4000
		TF_3GrenPouch_Khaki,			*,	5000,	4000
		TF_2GrenPouch,					*,	5000,	4000
		TF_2GrenPouch_Khaki,			*,	5000,	4000
		TF_LMGPouch,					*,	5000,	4000
		TF_LMGPouch_Khaki,				*,	5000,	4000
		TF_LMG_M4Pouch,					*,	5000,	4000
		TF_LMG_M4Pouch_Khaki,			*,	5000,	4000
		TF_Mag2Pouch,					*,	5000,	4000
		TF_Mag2Pouch_Khaki,				*,	5000,	4000
		TF_Mag3Pouch,					*,	5000,	4000
		TF_Mag3Pouch_Khaki,				*,	5000,	4000
		TF_MedPouch1,					*,	5000,	4000
		TF_MedPouch1_Khaki,				*,	5000,	4000
		TF_MedPouch2,					*,	5000,	4000
		TF_MedPouch2_Coyote,			*,	5000,	4000
		TF_MedPouch3,					*,	5000,	4000
		TF_MedPouch3_Khaki,				*,	5000,	4000
		TF_AVSMag3Pouch_Coyote,			*,	5000,	4000
		TF_AVSMag3Pouch_Khaki,			*,	5000,	4000
		TF_FastMag3Pouch_Khaki,			*,	5000,	4000
		TF_FastMag3Pouch_Coyote,		*,	5000,	4000
		TF_AFAKMedPouch_Khaki,			*,	5000,	4000
		TF_AFAKMedPouch_Coyote,			*,	5000,	4000
		TF_AVSGren2Pouch_Coyote,		*,	5000,	4000
		TF_AVSGren2Pouch_Khaki,			*,	5000,	4000
		TF_LargeUtilityPouch_Khaki,		*,	5000,	4000
		TF_LargeUtilityPouch_Coyote,	*,	5000,	4000
		TF_JPCMag3Pouch_Coyote,			*,	5000,	4000

	<Category> TF | BAGS
		TF_CamelBakBag_Black,	*,	50000,	40000
		TF_CamelBakBag_Brown,	*,	50000,	40000
		TF_CamelBakBag_EMR,		*,	50000,	40000
		TF_CamelBakBag_OD,		*,	50000,	40000
		TF_CamelBakBag_Tan,		*,	50000,	40000
		TF_AVSBag_Coyote,		*,	30000,	24000
		TF_AVSBag_Khaki,		*,	30000,	24000
		TF_MAPBag_Khaki,		*,	30000,	24000
		TF_MAPBag_Coyote,		*,	30000,	24000

	<Category> TF | Clothes/Gear
		TF_PMK4GasMask,				*,	8000,	6400
		TF_PMK4GasMask_OD,			*,	8000,	6400
		TF_6sh122Pants_Spring,		*,	8000,	6400
		TF_6sh122Pants_Autumn,		*,	8000,	6400
		TF_6sh122Pants_Syrian,		*,	8000,	6400
		TF_6sh122Pants_Syrian_EMR,	*,	8000,	6400
		TF_6sh122Pants_Winter,		*,	8000,	6400
		TF_CargoPantsShort_Black,	*,	8000,	6400
		TF_CargoPantsShort_MARPAT,	*,	8000,	6400
		TF_G3CombatPants_RG,		*,	8000,	6400
		TF_G3CombatPants_MC,		*,	8000,	6400
		TF_G3CombatPants_WD,		*,	8000,	6400
		TF_6sh122Jacket_Spring,		*,	8000,	6400
		TF_6sh122Jacket_Autumn,		*,	8000,	6400
		TF_6sh122Jacket_Syrian,		*,	8000,	6400
		TF_6sh122Jacket_Syrian_EMR,	*,	8000,	6400
		TF_6sh122Jacket_Winter,		*,	8000,	6400
		TF_G3CombatShirt_RG,		*,	8000,	6400
		TF_G3CombatShirt_MC,		*,	8000,	6400
		TF_G3CombatShirt_WD,		*,	8000,	6400
		TF_FannyPack_Coyote,		*,	8000,	6400
	
<Trader> Vehicles Trader
	<Category> Vehicles
		OffroadHatchback,			VNK,	520000,		260000	// Use VNK instead of V as Quantity to not give a Vehicle Key when bought.
		OffroadHatchback_Blue,		VNK,	520000,		260000
		OffroadHatchback_White,		VNK,	520000,		260000
		Hatchback_02,				VNK,	500000,		250000
		Hatchback_02_Blue,			VNK,	500000,		250000
		Hatchback_02_Black,			VNK,	500000,		250000
		CivilianSedan,			V,	500000,	260000
		CivilianSedan_Wine,		V,	500000,	260000
		CivilianSedan_Black,	 	V,	500000,	260000
		Sedan_02,					VNK,	400000,		200000
		Sedan_02_Red,				VNK,	400000,		200000
		Sedan_02_Grey,				VNK,	400000,		200000
		Truck_01_Covered,			VNK,	1000000,	500000
		Truck_01_Covered_Blue,		VNK,	1000000,	500000
		Truck_01_Covered_Orange,	VNK,	1000000,	500000
	
	<Category> RusForma Vehicles
		UAZ_3163,				VNK,	1700000,	1530000
		AEC_Matador,			VNK,	1900000,	1710000
		Niva2329,				VNK,	1700000,	1530000
		Niva2329_camo,			VNK,	1700000,	1530000
		PAZ_672,				VNK,	1700000,	1530000
		ZiS5_Benzovoz,			VNK,	1700000,	1530000
		M3A1_Scout_Car,			VNK,	1750000,	1575000
		ZAZ_968M,				VNK,	1750000,	1575000
		ZAZ_968M_red,			VNK,	1750000,	1575000
		UAZ_469_milicia,		VNK,	1750000,	1575000
		UAZ_31519_Police,		VNK,	1750000,	1575000
		UAZ_27722_mchs,			VNK,	1750000,	1575000
		gaz_51,					VNK,	1750000,	1575000
		GAZ_33081,				VNK,	1650000,	1485000
		Mercedes_G4_W31,		VNK,	1650000,	1485000
		IJ_2125_Kombi,			VNK,	1750000,	1575000
		IJ_2125_Kombi_beg,		VNK,	1750000,	1575000
		IJ_2125_Kombi_green,	VNK,	1750000,	1575000
		IJ_2125_Kombi_orange,	VNK,	1750000,	1575000
		GAZ_M20,				VNK,	1700000,	1530000
		GAZ_M20_green,			VNK,	1700000,	1530000
		GAZ_M20_red,			VNK,	1700000,	1530000
		GAZ_M20_white,			VNK,	1700000,	1530000
		GAZ_M20_black,			VNK,	1700000,	1530000
		GAZ_M20_Blue,			VNK,	1700000,	1530000
		GAZ_3110_volga,			VNK,	1700000,	1530000
		GAZ_3110_volga_taxi,	VNK,	1700000,	1530000
		GAZ_3110_volga_white,	VNK,	1700000,	1530000
		GAZ_3110_volga_black,	VNK,	1700000,	1530000
		ij_2715_RF,				VNK,	1700000,	1530000
		ij_2715_RF_blue,		VNK,	1700000,	1530000
		ij_2715_RF_red,			VNK,	1700000,	1530000
		ij_2715_RF_green,		VNK,	1700000,	1530000
		LUAZ_969,				VNK,	1700000,	1530000
		UAZ_469_Hunter,			VNK,	1700000,	1530000
		UAZ_3172,				VNK,	1700000,	1530000
		kraz_255B,				VNK,	1700000,	1530000
		LIAZ_677RF,				VNK,	1700000,	1530000
		vaz_2106_RF,			VNK,	1700000,	1530000
		vaz_2106_RF_white,		VNK,	1700000,	1530000
		vaz_2106_RF_wine,		VNK,	1700000,	1530000
		VAZ_2109_RF,			VNK,	1700000,	1530000
		azlk_400,				VNK,	1700000,	1530000
		BRDM2_RF,				VNK,	1700000,	1530000
		moskvich_407,			VNK,	1700000,	1530000
		KAVZ685_RF,				VNK,	1950000,	1755000
		KAVZ685_RF_beige,		VNK,	1950000,	1755000
		KAVZ685_RF_red,			VNK,	1950000,	1755000
		KAVZ685_RF_green,		VNK,	1950000,	1755000
		Willys_MB,				VNK,	1650000,	1485000
		GAZ_66,					VNK,	1950000,	1755000
		GAZ_66_kuzov,			VNK,	1950000,	1755000
		ZIL_131,				VNK,	1950000,	1755000
		ZIL_131_tent,			VNK,	1950000,	1755000
		UAZ_3962,				VNK,	1950000,	1755000
		UAZ_3962_green,			VNK,	1950000,	1755000
		UAZ_33094_green,		VNK,	2050000,	1845000
		URAL_375_1964,			VNK,	2050000,	1845000
		VBL,					VNK,	2350000,	2115000
		BTR_80,					VNK,	2550000,	2295000
		BTR_80_camo2,			VNK,	2550000,	2295000
	
	<Category> Vehicle Parts
		HeadlightH7_Box,					*,	30,		15
		SparkPlug,							*,	60,		40
		EngineOil,							*,	70,		40
		CarBattery,							*,	100,	50
		TruckBattery,						*,	180,	100
		CarRadiator,						*,	200,	100
		TireRepairKit,						*,	220,	100
		CivSedanHood,						*,		400,	140
		CivSedanHood_Wine,					*,		400,	140
		CivSedanHood_Black,					*,		400,	140
		CivSedanHood_WhiteRust,				*,		400,	140
		CivSedanHood_WineRust,				*,		400,	140
		CivSedanHood_BlackRust,				*,		400,	140
		CivSedanTrunk,						*,		450,	150
		CivSedanTrunk_Wine,					*,		450,	150
		CivSedanTrunk_Black,				*,		450,	150
		CivSedanTrunk_WhiteRust,			*,		450,	150
		CivSedanTrunk_WineRust,				*,		450,	150
		CivSedanTrunk_BlackRust,			*,		450,	150
		CivSedanDoors_Driver,				*,		500,	180
		CivSedanDoors_Driver_Wine,			*,		500,	180
		CivSedanDoors_Driver_Black,			*,		500,	180
		CivSedanDoors_Driver_WhiteRust,		*,		500,	180
		CivSedanDoors_Driver_WineRust,		*,		500,	180
		CivSedanDoors_Driver_BlackRust,		*,		500,	180
		CivSedanDoors_CoDriver,				*,		500,	180
		CivSedanDoors_CoDriver_Wine,		*,		500,	180
		CivSedanDoors_CoDriver_Black,		*,		500,	180
		CivSedanDoors_CoDriver_WhiteRust,	*,		500,	180
		CivSedanDoors_CoDriver_WineRust,	*,		500,	180
		CivSedanDoors_CoDriver_BlackRust,	*,		500,	180
		CivSedanDoors_BackLeft,				*,		500,	180
		CivSedanDoors_BackLeft_Wine,		*,		500,	180
		CivSedanDoors_BackLeft_Black,		*,		500,	180
		CivSedanDoors_BackLeft_WhiteRust,	*,		500,	180
		CivSedanDoors_BackLeft_WineRust,	*,		500,	180
		CivSedanDoors_BackLeft_BlackRust,	*,		500,	180
		CivSedanDoors_BackRight,			*,		500,	180
		CivSedanDoors_BackRight_Wine,		*,		500,	180
		CivSedanDoors_BackRight_Black,		*,		500,	180
		CivSedanDoors_BackRight_WhiteRust,	*,		500,	180
		CivSedanDoors_BackRight_WineRust,	*,		500,	180
		CivSedanDoors_BackRight_BlackRust,	*,		500,	180
		CivSedanWheel,						*,		600,	120
		HatchbackHood,						*,	300,	100
		HatchbackHood_Blue,					*,	300,	100
		HatchbackHood_White,				*,	300,	100
		HatchbackHood_GreenRust,			*,	300,	100
		HatchbackHood_BlueRust,				*,	300,	100
		HatchbackHood_WhiteRust,			*,	300,	100
		HatchbackTrunk,						*,	380,	130
		HatchbackTrunk_Blue,				*,	380,	130
		HatchbackTrunk_White,				*,	380,	130
		HatchbackTrunk_GreenRust,			*,	380,	130
		HatchbackTrunk_BlueRust,			*,	380,	130
		HatchbackTrunk_WhiteRust,			*,	380,	130
		HatchbackDoors_Driver,				*,	450,	160
		HatchbackDoors_Driver_Blue,			*,	450,	160
		HatchbackDoors_Driver_White,		*,	450,	160
		HatchbackDoors_Driver_GreenRust,	*,	450,	160
		HatchbackDoors_Driver_BlueRust,		*,	450,	160
		HatchbackDoors_Driver_WhiteRust,	*,	450,	160
		HatchbackDoors_CoDriver,			*,	450,	160
		HatchbackDoors_CoDriver_Blue,		*,	450,	160
		HatchbackDoors_CoDriver_White,		*,	450,	160
		HatchbackDoors_CoDriver_GreenRust,	*,	450,	160
		HatchbackDoors_CoDriver_BlueRust,	*,	450,	160
		HatchbackDoors_CoDriver_WhiteRust,	*,	450,	160
		HatchbackWheel,						*,	500,	100
		Hatchback_02_Hood,					*,	300,	100
		Hatchback_02_Hood_Black,			*,	300,	100
		Hatchback_02_Hood_Blue,				*,	300,	100
		Hatchback_02_Hood_RedRust,			*,	300,	100
		Hatchback_02_Hood_BlackRust,		*,	300,	100
		Hatchback_02_Hood_BlueRust,			*,	300,	100
		Hatchback_02_Trunk,					*,	380,	130
		Hatchback_02_Trunk_Black,			*,	380,	130
		Hatchback_02_Trunk_Blue,			*,	380,	130
		Hatchback_02_Trunk_RedRust,			*,	380,	130
		Hatchback_02_Trunk_BlackRust,		*,	380,	130
		Hatchback_02_Trunk_BlueRust,		*,	380,	130
		Hatchback_02_Door_1_1,				*,	450,	160
		Hatchback_02_Door_1_1_Black,		*,	450,	160
		Hatchback_02_Door_1_1_Blue,			*,	450,	160
		Hatchback_02_Door_1_1_RedRust,		*,	450,	160
		Hatchback_02_Door_1_1_BlackRust,	*,	450,	160
		Hatchback_02_Door_1_1_BlueRust,		*,	450,	160
		Hatchback_02_Door_1_2,				*,	450,	160
		Hatchback_02_Door_1_2_Black,		*,	450,	160
		Hatchback_02_Door_1_2_Blue,			*,	450,	160
		Hatchback_02_Door_1_2_RedRust,		*,	450,	160
		Hatchback_02_Door_1_2_BlackRust,	*,	450,	160
		Hatchback_02_Door_1_2_BlueRust,		*,	450,	160
		Hatchback_02_Door_2_1,				*,	450,	160
		Hatchback_02_Door_2_1_Black,		*,	450,	160
		Hatchback_02_Door_2_1_Blue,			*,	450,	160
		Hatchback_02_Door_2_1_RedRust,		*,	450,	160
		Hatchback_02_Door_2_1_BlackRust,	*,	450,	160
		Hatchback_02_Door_2_1_BlueRust,		*,	450,	160
		Hatchback_02_Door_2_2,				*,	450,	160
		Hatchback_02_Door_2_2_Black,		*,	450,	160
		Hatchback_02_Door_2_2_Blue,			*,	450,	160
		Hatchback_02_Door_2_2_RedRust,		*,	450,	160
		Hatchback_02_Door_2_2_BlackRust,	*,	450,	160
		Hatchback_02_Door_2_2_BlueRust,		*,	450,	160
		Hatchback_02_Wheel,					*,	500,	100
		Sedan_02_Hood,						*,	300,	100
		Sedan_02_Hood_Red,					*,	300,	100
		Sedan_02_Hood_Grey,					*,	300,	100
		Sedan_02_Hood_YellowRust,			*,	300,	100
		Sedan_02_Hood_RedRust,				*,	300,	100
		Sedan_02_Hood_GreyRust,				*,	300,	100
		Sedan_02_Trunk,						*,	450,	150
		Sedan_02_Trunk_Red,					*,	450,	150
		Sedan_02_Trunk_Grey,				*,	450,	150
		Sedan_02_Trunk_YellowRust,			*,	450,	150
		Sedan_02_Trunk_RedRust,				*,	450,	150
		Sedan_02_Trunk_GreyRust,			*,	450,	150
		Sedan_02_Door_1_1,					*,	450,	160
		Sedan_02_Door_1_1_Red,				*,	450,	160
		Sedan_02_Door_1_1_Grey,				*,	450,	160
		Sedan_02_Door_1_1_YellowRust,		*,	450,	160
		Sedan_02_Door_1_1_RedRust,			*,	450,	160
		Sedan_02_Door_1_1_GreyRust,			*,	450,	160
		Sedan_02_Door_1_2,					*,	450,	160
		Sedan_02_Door_1_2_Red,				*,	450,	160
		Sedan_02_Door_1_2_Grey,				*,	450,	160
		Sedan_02_Door_1_2_YellowRust,		*,	450,	160
		Sedan_02_Door_1_2_RedRust,			*,	450,	160
		Sedan_02_Door_1_2_GreyRust,			*,	450,	160
		Sedan_02_Door_2_1,					*,	450,	160
		Sedan_02_Door_2_1_Red,				*,	450,	160
		Sedan_02_Door_2_1_Grey,				*,	450,	160
		Sedan_02_Door_2_1_YellowRust,		*,	450,	160
		Sedan_02_Door_2_1_RedRust,			*,	450,	160
		Sedan_02_Door_2_1_GreyRust,			*,	450,	160
		Sedan_02_Door_2_2,					*,	450,	160
		Sedan_02_Door_2_2_Red,				*,	450,	160
		Sedan_02_Door_2_2_Grey,				*,	450,	160
		Sedan_02_Door_2_2_YellowRust,		*,	450,	160
		Sedan_02_Door_2_2_RedRust,			*,	450,	160
		Sedan_02_Door_2_2_GreyRust,			*,	450,	160
		Sedan_02_Wheel,						*,	500,	100
		Truck_01_Hood,						*,	400,	140
		Truck_01_Hood_Blue,					*,	400,	140
		Truck_01_Hood_Orange,				*,	400,	140
		Truck_01_Door_1_1,					*,	500,	180
		Truck_01_Door_1_1_Blue,				*,	500,	180
		Truck_01_Door_1_1_Orange,			*,	500,	180
		Truck_01_Door_2_1,					*,	500,	180
		Truck_01_Door_2_1_Blue,				*,	500,	180
		Truck_01_Door_2_1_Orange,			*,	500,	180
		Truck_01_Wheel,						*,	600,	120
		Truck_01_WheelDouble,				*,	1000,	200
		
		
	<Category> Keys
		VehicleKeyDuplicate,	K,		2000,	-1 		// The choosen Classname here only gets displayed in the UI (Name/Description); Make Sure SellValue is set to -1
		VehicleKeyLost,    		KL,    	5000,   -1		// The choosen Classname here only gets displayed in the UI (Name/Description); Make Sure SellValue is set to -1
		
<Trader> Aircraft Trader
	<Category> Helicopters
		ExpansionUh1h,			V,	3000000,	2400000
		ExpansionMh6,			V,	2700000,	2160000
		ExpansionMerlin,		V,	3500000,	2800000
		ExpansionGyrocopter,	V,	1800000,	1440000
	
	<Category> Helicopter Parts
		ExpansionHelicopterBattery,	*,	50000,	40000
		CarRadiator,				*,	30000,	24000
		SparkPlug,					*,	500,	125
		HeadlightH7,				*,	100,	30
		ExpansionHydraulicHoses,	*,	3000,	2400
		ExpansionIgniterPlug,		*,	5000,	4000
	
	<Category> Keys
		VehicleKeyDuplicate,	K,		2000,	-1 		// The choosen Classname here only gets displayed in the UI (Name/Description); Make Sure SellValue is set to -1
		VehicleKeyLost,    		KL,    	5000,   -1		// The choosen Classname here only gets displayed in the UI (Name/Description); Make Sure SellValue is set to -1
		
//<OpenFile> FileName.txt								// Links to another File; Must be right above <FileEnd>!
<FileEnd>												// This has to be on the End of this File and is very importand!
